from_id	message	date
channel1103688715	Always On добавили, новую камеру завезли — нужны ещё аргументы для покупки?	2022-09-07 21:21:59
channel1103688715	После отвратительного телевика в 13 Pro и Pro Max можно снова улучшать камеру. Сломал, сделал как было, всем стало хорошо. 👌	2022-09-07 21:28:43
channel1103688715	С каждым годом панно с характеристикам всё ярче и красочнее, глаза разбегаются. Это новый iPhone 14 Pro и его впечатляющие возможности.	2022-09-07 21:33:03
channel1103688715	Новые 14 Pro и 14 Pro Max в продаже с 16 сентября, цены начинаются с $999 и $1099 соответственно. Удивительно, но цены не выросли — ранее аналитики намекали, что новинки будут дороже. Максимальный объём памяти по-прежнему 1 ТБ.	2022-09-07 21:36:32
channel1103688715	Так выглядит современная линейка айфонов образца 2022-2023 по версии Apple.	2022-09-07 21:37:27
channel1103688715	Вопрос: зачем в актуальной линейке нужен iPhone 13? Его mini-версия — окей, нужна. Но он же будет убивать продажи iPhone 14, они, что дешевле на сто баксов, но с чуть худшей камерой (вы не заметите разницу), со старыми цветами и отсутствием спутниковой связи, которая доступна только в США и Канаде за отдельные деньги.	2022-09-07 21:43:14
channel1103688715	Чехлы от iPhone 13 не подойдут на iPhone 14. Ай да Apple!	2022-09-07 22:13:40
channel1103688715	iOS 16 выйдет в следующий понедельник, 12 сентября	2022-09-08 00:05:28
channel1103688715	Хорошо. Американский iPhone 14 без слота для карт памяти берешь. И переходник используешь.	2022-09-08 15:14:04
channel1103688715	Sony анонсировала камуфляжные аксессуары для PS5. Но вы их не увидите. 😂	2022-09-10 14:12:58
channel1103688715	Как известно, у Gucci и adidas новая топовая коллаба и вот вам лишь один продукт совместной деятельности - ДВОЙНАЯ кепка за 810 долларов. Я думаю, можно пойти дальше и сделать кепку, где вас будут прикрывать сразу четыре козырька и от легкого дуновения ветерка можно подлетать, словно автожир. Ну а если без шуток - практичная вещь! Хочешь, носи так, хочешь, носи сяк, шея от солнца прикрыта, кайф. Сплошные позитивные вибрации!	2022-09-14 19:01:03
channel1103688715	Доброе утро, народ. Пока вы спали, Ford пошел в разнос и представил Mustang S650 - новое поколение 2024 года. Кайфовый пздц, у меня аж капать отовсюду начало.	2022-09-15 07:17:58
channel1103688715	Версия Mustang Dark Horse на 500 сил. 😍\nИ механика. И всё.	2022-09-15 07:21:30
channel1103688715	Другие компании - чот пыжатся. Ford - вот вам новый Mustang, он едет в тоннеле. Наслаждайтесь. 👌	2022-09-15 07:23:20
channel1103688715	Вот это больно 😢	2022-09-16 12:46:32
channel1103688715	Тут стали появляться и такие картинки. Дескать Dynamic Island на ярком солнце выглядит не очень. Правда в том, что любой экран на ярком солнце выглядит отвратительно.	2022-09-16 13:07:04
channel1103688715	Вот так делаешь. И eSIM улетела на новый iPhone.	2022-09-17 19:51:50
channel1103688715	Простите. 😅	2022-09-17 20:51:51
channel1103688715	Полез посмотреть - «Вызов после серьезной аварии» в России работает. 👌\nПозвонить может в экстренную службу и, видимо, на номера указанные на случай ЧП в Медкарте.	2022-09-18 18:06:16
channel1103688715	Ну а если не хочется переходить на какую-то вимео, то вот вам несколько коротких видео с самыми важными и говорящими утечками ещё неанонсированной GTA VI. Говорят, выйдет не раньше 2024 года!	2022-09-19 10:32:33
channel1103688715	iPhone X на iOS 16 разыграли, поздравляем)	2022-09-19 10:54:08
channel1103688715	Asus ROG Phone 6D Ultimate на адском медиатеке берешь и 3 в ряд собираешь. \nХочу, аж трясет.	2022-09-19 13:39:24
channel1103688715	Ну все, теперь точно беру! 😬 (звук)	2022-09-19 18:13:29
channel1103688715	Если вас вдруг интересовало, как программно выглядит Dynamic Island, то вот. Широкие чёрные рамки вокруг блока Face ID и фронтальной камеры нужны, чтобы избежать засвета от экрана.	2022-09-19 18:28:41
channel1103688715	Пусть Deep Purple и красив, но содержать его в чистоте нереально. Вот это я очень долго его натирал, чистил сжатым воздухом. А потом фотографировал, чтобы плакать при обработке.	2022-09-19 19:51:31
channel1103688715	Забавно, что если раньше Apple старательно прятала чёлку, не показывая ничего на скринах. То с Dynamic Island ровно наоборот.	2022-09-19 23:53:01
channel1103688715	Немножко новых бета-версий от Apple.	2022-09-20 20:57:58
channel1103688715	Nvidia провела презентацию и показала карты RTX 4090/4080.\nВсе стало еще быстре, DLSS 3.0 и прочие радости. Релиз 12 октября и $1599. И 4080 обойдется 899 с 12ГБ и 1199 за 16ГБ.	2022-09-20 21:53:59
channel1103688715	Доброе утро. Apple выпустила хотфикс iOS 16.0.2 в большей степени для iPhone 14. Но при этом там не все болячки устранены (GPS, например). Потому можете поставить, конечно, но я бы рекомендовал накатить iOS 16.1. Так как раз вторая бета вышла.	2022-09-23 10:37:09
channel1103688715	Если вы задаётесь вопрос, зачем нужна приставка без 4K, то вы не одиноки: с коллегами сейчас как раз на фоне этой новости обсудили, зачем нужна такая, казалось бы, бесполезная штука.\n\nНо на деле оказывается не так бесполезно. Если вы собираетесь купить телевизор с диагональю 24 или 32 дюйма, то его разрешением будет максимум FullHD! 4К начинается только от 40 дюймов.\n\nШтука очень полезная для небольших телевизоров, часто висящих на кухнях.	2022-09-23 14:01:46
channel1103688715	Народ! Первые 500 колец куплены по предзаказам.\nСпасибо вам за доверие. Очень хочется чтоб вы кайфанули. Вчера сайт немножко не выдержал, но сегодня все работает.	2022-09-23 17:40:18
channel1103688715	Тем временем ловкие китайцы предлагают i14 Pro Max за 4000 рублей. Непонятно - в чем подвох?)))	2022-09-23 19:03:30
channel1103688715	Я еще и на iPhone 14 Pro Max сфоткал.	2022-09-24 00:45:23
channel1103688715	Пользуешься-пользуешься аккуратно 14 Pro, серёжек не носишь, стекло специально не царапаешь, кладёшь экраном вверх, а затем спустя три дня получаешь такой ужас:	2022-09-26 15:36:32
channel1103688715	Для примера, так выглядит годовалый iPhone 13, которым пользовались без защитных стёкол и плёнок.	2022-09-26 15:47:38
channel1103688715	Ну коль пошла такая пьянка, то вот мой 13 Pro спустя год использования. Понятно, есть царапины. Понятно, в центре экрана пятно смязанного олеофобного слоя. Но это спустя год.	2022-09-26 16:10:26
channel1103688715	Приложения ВКонтакте и VK Музыка пропали из App Store. При этом некоторые сервисы VK по-прежнему на месте, почтовый клиент VK Почта, как пример.	2022-09-26 22:16:19
channel1103688715	Чот Apple утомила удолять приложения. На мой вкус, компания стреляет себе в ногу. Да, можно обойти. Да, сервисы сейчас заработают денег. Но тут речь идет о клиентском доверии. Причем, речь сейчас не о России. Дилемма, перед которой стоит руководство Apple очень проста. Либо вы говорите в рекламе про безопасность устройств, клиентоориентированность, независимость и прочие приятные вещи, либо по указу властей сносите VK Музыка. И мужчины из Купертино явно пошли по второй дорожке. Ну и как мне верить после этого в то, что они не собирают кукизы? Не продают это все налево? Фундаментальное доверие просрано. \nВ.	2022-09-27 10:52:04
channel1103688715	Искал монитор для подключения к консоли. На студии у меня 43 дюйма телевизор LG OLED 120Hz, нравится. \nДомой решил взять монитор. Потому что на диване играть прикольно, но вышла FIFA 23, а я же киберспортсмен. Вводные весьма простые - диагональ любая (но лучше в районе 27), разрешение 4К (1440P убираешь и сразу отсекается 90% всех моделей), частота обновления 100+, встроенные динамики. Мне звук не особо важен, но хочется чтоб был. Для сюжетных игр можно и наушники использовать. Опять же, такой пункт как колонки вырубает из и без того скудного списка еще половину. \nПоследние года 3 если не на ТВ, то для игр на консоли я использовал портативный монитор Asus на 17 дюймов. Вы его видели в Кубке Фиферов. И он меня даже всем устраивает. Но захотелось на всех нервяках порадовать себя новой железкой. Кто-то на стрессе ест, я же пополняю коллекцию девайсов. \n\nТак вот, в итоге знатно обломался. Вариантов особо и нет. А мне казалось это супер массовый запрос сегодня. Если уж и брать новый монитор, то тру 4К. И чтоб герцовка приятная, нехай PC подключишь. \n\nПонимаю, что большинству из вас люто похер на мою проблему выбора игрового монитора. Особенно сейчас. Вообще этот пост о другом. В мире, где казалось бы есть вообще все в избытке... Начинаешь фильтры применять и оп, нет нифига. Забавное наблюдение. \nИ так со всей техникой. Только захочешь сделать шаг в сторону, взять что-то для своих целей. Сразу нет ничего, а если есть плати x3. И речь не идет о сложном железе, так, пару фильтров применил. \n\nМонитор нашел. Все как мне надо, кроме о***вшей цены.	2022-10-01 12:07:40
channel1103688715	Это ты, Валя, ещё монитор для фотографа не искал в том же размере и с тем же разрешением...	2022-10-01 12:11:28
channel1103688715	Недавно YouTube показывал людям по 12 реклам подряд. Теперь у некоторых пользователей просмотр в 4К доступен только с Premium. Понятно, что небольшой сайт YouTube не выживет без таких приколов, но что-то грустненько становится от того, что площадка превратилась в совсем уж откровенный конвеер по зарабатыванию бабла. \n\nВот вы сидите и думаете, а чо креатива на YouTube нет? Хрен с ним с самим ютубом, блогеры эти мерзкие тоже офигели. Реклама на рекламе, контент дно для дебилов. А все потому что YouTube не просто провоцирует, а заставляет действовать именно так. Если ты работаешь на YT, а не выпускаешь 1.5 ролика в год, естественно. \n\nПомню в пандемийный год, встречался с боссами YT, конечно же по Zoom. Предлагал вариарты как бы можно было подстегнуть авторов к творчеству. Понятно дело, ничего не сделали. А за 4К плати.	2022-10-02 13:06:06
channel1103688715	🥵🥵	2022-10-03 22:00:41
channel1103688715	Сегодня разыграли iPhone 14 Pro, завтра будут итоги по iPhone 14. Следите за актуальными конкурсами в закреплённых сообщениях.	2022-10-05 11:20:11
channel1103688715	Топовый Samsung Galaxy S23 Ultra получит плоский экран, мода на изогнутые по краям дисплеи постепенно уходит. Может и к лучшему, в использовании «экраны-водопады» не так удобны, хотя и смотрятся очень эффектно.	2022-10-06 12:39:25
channel1103688715	Айфон намекает, что пора бы переходить на новый.	2022-10-06 16:01:07
channel1103688715	Все мы нежно любимы серию NFS. Кто-то помнит первые части, кто-то познал мир Porsche, а некоторые Hot Pursuit. Но все любили Underground’ы. А потом серия ушла в какое-то бесконечное пике. Вроде и бросить жалко, и куда бежать, непонятно. В итоге приходят эффективные менеджеры и предлагают свежие идеи. Вот вам NFS Unbound, кушайте.\n\nХрен с ней со стилистикой, которую почему-то прозвали сразу «под аниме», хотя и не похоже особо. Проблема в том, что играть в это невозможно. Хочу ошибаться, но я прям чувствую, что это лютая херня. Это очень грустно.	2022-10-06 17:17:16
channel1103688715	Вышла iOS 16.0.3 с исправлением ошибок.	2022-10-10 22:16:22
channel1103688715	Наши конкурсы продолжаются. iPhone 14 256 ГБ Purple уже в пути к победителю. Часы Apple Watch Series 8 и Apple Watch SE 2 тоже разыграли.	2022-10-12 14:40:59
channel1103688715	Meta (признана экстремистской, запрещена в России и порицаема) продолжает развивать свою метавселенную. Вчера прошел ивент под названием Connect. Да, там показали прикольный Quest Pro за 1500 долларов. И нужен он чтоб ловко сидеть в метавселенной. Пока без ног. Ноги сложно сделать, Цукерберг привлек нейросети, но не раньше 2023. Смешно, что у Sony в 2007 был свой “Home” и там как-то ноги сразу были. Да и выглядело нарядней (вторая картинка). У меня есть чувство, что Марка там всем офисом наебывают, а он бегает радостный.	2022-10-13 10:44:50
channel1103688715	Более того, когда Цукер выкатил картинку «из Парижа» (рис. 1) все так офигели от всратости его метавселенной, что он тут же похвастался обновленной графикой (рис. 2). А вчера показали это вживую (рис. 3) и как и предполагали все - вторая картинка фейк. Освещения такого и близко не будет, а оно делает половину всего. \nЖду когда VK купит этот несчастный Facebook и сделает нормально. 😂	2022-10-13 10:50:44
channel1103688715	Ну чтож, у нас есть 10000+ голосов и завтра победило. Тогда утречком, часиков в 8 к завтраку залетайте.  😍	2022-10-14 23:19:45
channel1103688715	Опа. Это мы смотрим. Книгу читал бесконечно долго и уже все забыл. \nРусский дубляж есть. 👌\nApple TV+ в отличие от, скажем, Arcade прям радует. Начали кисло, но разогнались как положено.	2022-10-15 11:47:34
channel1103688715	Ждем сегодня парочку новых iPad?	2022-10-18 11:00:41
channel1103688715	YouTube закончил тесты и пока не будет убирать 4K в подписку Premium. Но это пока. \nЯ бы дизлайки в подписку добавил. Вот это огнище.	2022-10-18 13:17:25
channel1103688715	«Rolls-Royce представляет Spectre — первый полностью электрический автомобиль марки. Spectre — это сбывшееся пророчество, сдержанное обещание и завершённое дело. Spectre «демонстрирует, насколько идеально Rolls-Royce подходит для электрификации». \n\nЭто из пресс-релиза. V12 или борьба с теславодами за розетку в ТЦ? Я даже не знаю. Такую машину испортили. И чо им всем гибриды не заходят. В этом плане Land Rover делал, как положено. \n\nНе буду брать Spectre.	2022-10-18 16:09:52
channel1103688715	Что-то нам сейчас покажут	2022-10-18 16:37:09
channel1103688715	Базовый iPad в дизайне Air и всё.	2022-10-18 17:21:50
channel1103688715	Таки базовый айпэд есть!	2022-10-18 18:00:22
channel1103688715	A14 Bionic, 10.,9 Liquid Retina, Wi-Fi 6, USB-C и прочие радости. Только зачем теперь Air?\nВ продаже с 26 октября.	2022-10-18 18:02:25
channel1103688715	iPad Pro на M2. Нахера, а главное - зачем?	2022-10-18 18:03:29
channel1103688715	Обновили Apple TV 4K. Теперь процессор A15 Bionic и 2 версии. Только Wi-Fi (64GB) и Wi-FI + Ethernet (128GB). В продаже с 4 ноября.	2022-10-18 18:05:38
channel1103688715	В пульте к новому Apple TV теперь USB-C.	2022-10-18 18:06:42
channel1103688715	iPadOS 16 будет доступна с 24 октября.	2022-10-18 18:07:55
channel1103688715	В целом, iPad десятоого поколения это Air с процессор A14 Bionic, чуть хуже настроен экран и поддерживает Pencil первого поколения. Очень странная линейка.	2022-10-18 18:18:59
channel1103688715	macOS Ventura выйдет тоже 24 октября.	2022-10-18 18:33:56
channel1103688715	Хочется напомнить, что 23 октября 2001 года Apple анонсировала плеер iPod Classic с механическим колёсиком. Classic перестали выпускать в 2014 году, а в мае этого года Apple прекратила продажи своего последнего плеера iPod Touch, который существовал с 2007 года. Несколько месяцев и отметили бы 21-летие iPod, но не вышло. \n\nДля музыки уже не нужно специальное устройство, сейчас телефон, часы или планшет делают то, для чего двадцать лет назад требовался отдельный девайс. Не нужно подключать устройство к компьютеру, синхронизировать, конвертировать диски, прописывая теги и добавлять обложки для красоты. Хотя по-прежнему можно покупать музыку, только вместо приобретения отдельных треков проще оформить ежемесячную подписку и не знать ограничений. \n\nДолгие годы белые наушники были оригинальной особенностью плееров iPod. Плееров больше нет, а наушники остались, просто эволюционировали в беспроводные Airpods. Не исключено, что и iPhone однажды исчезнет, оставив такое же огромное значение для мира технологий, моды и образа жизни, как и iPod.	2022-10-24 15:50:53
channel1103688715	Народ, неприятные люди заменяют “L” на “i” в моем нике, а вот так I не сильно отличается от такой l и пишут всем подряд тексты типа как на скрине. \n\nМеня уже несколько человек спросили, чо это я им пишу внезапно, вот обломаем мошенническую схему ребятам. 😇\n\nВ целом это хороший кейс вообще по гигиене и безопасности в интернете. Если вам вдруг пишет вот такой «вилсаком», рассказывает всякие приятные вещи — повод насторожиться. Мы же все знаем, что настоящий Wylsacom кроме дикпика ничего толкового не скинет. Будьте бдительны!	2022-10-24 18:23:49
channel1103688715	А вы готовы все свои девайся обновлять на 16.1? И ставить Ventura? Самое время сделать резервную копию.	2022-10-24 19:25:25
channel1103688715	Apple выпустила iOS 16.1, tvOS 16.1, iPadOS 16.1, macOS 13 Ventura. Обновляемся.	2022-10-24 20:29:03
channel1103688715	Никогда не любил Pixel. При этом всеми пользовался. Вайб «голый андроид и мобила от Гугла» закончился где-то на 3 версии. Мобила, зачетная, конечно. Но 30 миллионов за 6 лет это в мировом рынке цифра ни о чем. У Apple в квартал бывает больше. Потому, распаковку Pixel 7/Pro на себя с энтузиазмом забрал Арсений. Вот там ровно наоборот ситуация. У человека неделя не прошла с тяжелейшей операции, а он уже пиксель тыкает. 💪Обзор и тест камеры в лучшем виде как вы любите.\n \nНо тут Сундар в твиттере написал, что камера 7 Pro по версии DXOmark на первом месте и я не смог пройти мимо. Депеша в BigGeek и белый -красивый у меня в руках. Буду теститьи сравнивать с 14 Pro Max.👌	2022-10-25 17:38:26
channel1103688715	Что-то Apple в iOS 16.1 подключение CarPlay с активированным VPN вообще не починила.	2022-10-26 14:06:40
channel1103688715	С таким же энтузиазмом в Apple чинят баги.	2022-10-26 14:16:44
channel1103688715	Поставил macOS Ventura… ну, хуже не стало. А так, Stage Manager в русском переводе стал «Постановщиком». Фишка забавная, но пока не понял - нужная ли. Если бета-версии iOS и iPadOS я ставлю прям после WWDC, то от установки беток macOS я давно отучился. Ну разве что только на внешний диск или слабо используемый Mac.	2022-10-27 21:41:42
channel1103688715	Как вам такая новость - в iPhone 15 Pro не будет кнопок. Вообще. \nВернее не будет механических кнопок, повторится история с кнопкой в iPhohe 7. А для корректной работы будет использоваться 3 Taptic Engine. Прикольно. Меньше подвижных частей, лучше влагозащита.	2022-10-28 10:26:58
channel1103688715	Apple может вернуть светящееся яблоко в будущих версиях макбуков. Мне вообще кажется, уход от этой фичи главный косяк дизайнеров. Это ж надо было профукать такую узнаваемую деталь. Я бы наоборот пошел дальше и светящиеся яблоки пихал в iPhone и iPad. Вот это было бы кайф, а не AOD корявый.	2022-10-31 20:55:42
channel1103688715	Незаслуженно незамеченной прошла новость о новой топовой коллаборации, Samsung и Maison Margiela, кто бы мог подумать. НЕЧТО будет сделано на базе Galaxy Z Flip 4 - я так понимаю, нас ждет минималистично оформленный смартфон и это топ. Вообще, Samsung действуют последовательно и подтягивают настоящих звезд - мы распаковывали смартфоны, созданные вместе с Томом Брауни, надеюсь, распакуем и этот Flip.	2022-11-03 17:25:11
channel1103688715	Мы выпустили новости буквально на часик и скрыли. Потому что брак по звуку - не гоже это. Но так бывает. Двигали, прикидывали и сами себя переиграли. Однако, очень круто, что если бы не звук, вам понравилось. Мы исправимся и вернёмся с топовыми новостями в сл. воскресенье. 💪	2022-11-06 20:46:40
channel1103688715	Apple аж целым пресс-релизом сообщает, что из-за закрытия завода в Китае по случаю новой вспышки COVID с iPhone 14 Pro и Pro Max будут лютые проблемы. Или говоря словами предков - дефицит.	2022-11-08 09:20:44
channel1103688715	Надел сегодня зимнюю куртку, соточку не нашел, зато обнаружил маски. Как из прошлой жизни. Согласитесь, если глобально подумать, не так и плохо было. Все вместе всем миром боялись, все вместе преодолевали трудности и казалось, что следующий год точно будет лучше. \nЯ так чувствую, на 23 лучше даже не загадывать. 🙈	2022-11-08 13:08:08
channel1103688715	Господа пацаны, Илья на связи. В видео выше ☝🏻 я очень зверски луплю айфон об плитку. \n\nЗаранее извиняюсь перед теми, кого это зрелище может травмировать. Сам не рад, но таковы были инструкции от Вали. Говорит, урони, чтобы разбился. Ну я и того, уронил 🤷🏻‍♂️	2022-11-08 21:29:15
channel1103688715	Мой новый игровой ПК. Купил 8К телевизор 55 дюймов, поставлю на стол и буду играть в 8К. Вот настолько я сошел с ума. И ролик запишу в 8К. И вам покажу.	2022-11-08 21:40:16
channel1103688715	God of War Ragnarök вышла. С чем я всех нас и поздравляю.	2022-11-09 09:06:58
channel1103688715	Кстати, запустил наконец-то Bayonetta 3. А это было не просто. Для этого пришлось найти Switch, а потом его зарядить. Как обычно - восторг. Японцы последние сексисты от мира видеоигр.	2022-11-09 10:49:37
channel1103688715	И пусть весь мир подождет. 😊\nНо не забываем, что Sony - контора пи****ов.	2022-11-09 16:53:50
channel1103688715	Ну что же, вот и показали официально Samsung x Maison Margiela Galaxy Z Flip4 “Maison Margiela Edition”. Выбеленная кожа, традиционный цифровой код, необычное оформление задней крышки, получился стильный и приятный смартфон. В продаже с первого декабря в избранных магазинах - обязательно достанем и распакуем.	2022-11-10 14:26:17
channel1103688715	А еще, в нашем видосе прогрузилось 8К. Славься YouTube. Можете тоже глянуть на канале в качестве, что аж ваще.	2022-11-11 18:19:39
channel1103688715	Разыгранный iPad 10 доехал до победителя нашего телеграм-розыгрыша.	2022-11-15 17:35:24
channel1103688715	В iOS 16.2 Beta у Alway On Display появились настройки. Причем в бете этот пункт меню не переведен. Суть в следующем - вы теперь можете убрать отображерие обоев и уведомлений. До сих пор не понимаю, почему Apple не скопировала все у того же Samsung. Отключение функции по тамймеру хочется прям сейчас.	2022-11-16 09:38:17
channel1103688715	Победитель прислал фото разыгранного приза, а заодно и поделился впечатлениями об устройстве) \n\nПубликуем в авторском изложении: \n\nВсе подарки получил, собрал, все работает! В отличии от видео, даже клавиатура без проблем подключилась к iPad mini, все функции работают.\nБлагодарю всю команду Wylsacom, на себе убедился, что розыгрыши честные.\nК сожалению клавиатура и трекпад отказываются нормально работать с windows 11, полноценного iMac у меня нет, а в комплект подарков он не вошел 😄 Использовать переферию в связке с айпад - извращение, но продавать ничего не буду, оставлю на память 👍	2022-11-17 19:08:42
channel1103688715	На связи другой Илья. Почему первый Илья в посте выше обращается только к господам пацанам, а к госпожам девушкам не обращается? 🤨\n\nUPD: но вы там всё равно ставьте сердца в огне. А то куда девать этот телевизор-то	2022-11-17 19:21:52
channel1103688715	Эпичность этой фотографии зашкаливает. Стоит разве что сказать, что сделала ее Энни Лейбовиц для Louis Vuitton и полное величие воплоти. \nЖду ЧМ неистово. Аж в Катар слетаю.	2022-11-19 22:02:47
channel1103688715	С утра выходишь из дома, а там тебя ждёт вот такой Дарго. Давайте оценим исключительно внешку. \n\n🔥 или 😱?	2022-11-23 13:15:30
channel1103688715	Наш победитель конкурса приз получил, фотоотчёт прислал — iPhone 14 Plus 256 ГБ доехал в целостности и сохранности.	2022-11-23 13:45:05
channel1103688715	В приложении Lensa (от создателей Prisma) можете за 649 рублей на основе 10-20 своих фото бахнуть нейросетью 200 варианта портретов. Быстро, ловко. В разных стилях.	2022-11-23 14:56:52
channel1103688715	Ну и конечно из 200 вариантов хороших максимум 10, все остальное атомный кринж.	2022-11-23 15:00:52
channel1103688715	Нейросеть, которая генерирует рентгеновские снимки со смертельными болезнями типа рака в лютой степени. \nДевчонкам на заметку - если на первом свидании тиндер-мен будет говорить что завтра умрет, показывать картинки и плакать, что не хочет погибать девственником - задумайтесь! А вдруг он просто написал в бота “cancer” и ждет. 😅	2022-11-24 11:50:16
channel1103688715	Новейший iPad Pro 12.9 512 ГБ LTE на M2 уже у победителя нашего розыгрыша в телеграм-канале. Публикуем отзыв: \n\nОгромное спасибо команде Wylsacom за такой классный подарок😊 Получила всё очень быстро. Даже не ожидала ,что мне так повезет, поэтому сообщение о выигрыше заметила позднее - и буквально на следующий день после нашей переписки пришла посылка. Всё работает без нареканий. \nУчаствуйте в розыгрышах и вам обязательно повезёт🥳	2022-11-24 12:56:57
channel1103688715	Пришел на презентацию Atomic Heart. Уважаемо.	2022-11-24 18:51:51
channel1103688715	В общем, какая игра будет хз, но презу сделали на уровне.	2022-11-24 19:04:16
channel1103688715	Народ, получаем разные письма про наше платежное кольцо, спасибо вам за отзывы, без них тяжело. Между тем, я только сейчас активировал свое кольцо и это был крайне любопытный опыт. Во-первых, перед походом в салон МТС неплохо бы следовать инструкции - она находится на вкладыше в коробке, там еще подпись Вали. Во-вторых, в этом буклете есть QR-код и вот его неплохо отсканировать заранее - там нужно заполнить всякое и получить SMS для активации. В-третьих, в салоне МТС на Маросейке все прошло максимально гладко, хотя для сотрудников это был первый опыт. Показываешь паспорт и КОРОБКУ - да, не вздумайте ее выбросить, там важный штрих-код - следуешь инструкциям, все подключается. И не забудьте потом установить пин-код! Думаю, напишу попозже статью-инструкцию, так как тему с кольцами бросать не планируем - постараемся до конца года анонсировать еще кой-чего любопытное.	2022-11-25 16:37:28
channel1103688715	Главная техническая новинка этой недели оказалась незамеченной общественностью - и совершенно зря! Ведь The Cheetos Duster позволяет быстренько перемолоть чипсы в освежающую ПУДРУ - ну а пудрой можно посыпать любое блюдо! Топ!	2022-11-26 13:09:17
channel1103688715	Дизайнер Zarruk Taiseer придумал для Apple новое (абсолютно ненужное) устройство - iPro. По его задумке это раскладушка со спрятанными в корпусе наушниками AirPods, камера от iPhone 13, экран вообще непонятно от чего. Красиво? Да. Странно? Да. Никогда не появится в реальности? Безусловно!	2022-11-28 16:01:50
channel1103688715	Нам продолжают поступать письма и отзывы про кольцо всевластия; в этот раз просто фото, но какое! Спасибо за доверие!	2022-11-28 18:04:39
channel1103688715	Apple тут тестирует маленькие патчи безопасности. Типа не апдейт системы даже уровня X.X.1, а что-то вот такое на пару мегабайт, дырку залатать. В целом, движ полезный, непонятно чего раньше так не делали. Я бы, причём, такие штуки вообще без спроса ставил. Положил телефон на ночь на зарядку, а он тыц и апдейт безопасности скачал-установил.	2022-11-29 10:46:01
channel1103688715	Тем временем Маск продолжает сходить с ума (или гениально всех переигрывать) и затевает революцию. Твиттер уже заряжен. Правда, злая Apple перестала поставлять ресурсы. Увлекательное безумие.	2022-11-29 13:26:51
channel1103688715	Тут всплыли скриншоты из Geekbench некоего Mac 14,6 (это индекс модели, а не диагональ) с М2 Max процессором и 96GB оперативы. Для M1 Max максимум был 64. То ли это ожидаемое обновление MacBook Pro 14/16, то ли апдейт для Mac Studio (что вряд ли). \nК слову, M1 Max в том же тесте набирал 1,755 и 12,333 баллов соответственно. \nПрогресс как бы есть, но не сказать что значительный.	2022-11-30 13:48:40
channel1103688715	Apple выпустила iOS 16.1.2 с «Crash Detection optimizations on iPhone 14 and iPhone 14 Pro models». Ой, да неужели. 😅	2022-11-30 21:24:10
channel1103688715	Как жалко мексиканцев и как обидно, что никакая Польша идет дальше. 🥵	2022-12-01 00:01:29
channel1103688715	Одно радует, Польша попадает на Францию в 1/8 и там выходит с ЧМ. 😅	2022-12-01 00:03:30
channel1103688715	Коллаборация холодильника Smeg и шампанского Veuve Clicquot приурочена к 250-летию французского Дома шампанских вин. \n\nФирменный жёлтый цвет «вдовы» — смелый акцент в интерьере. А заодно и чувство праздника каждый день, если заполнить весь объем холодильника игристым.	2022-12-01 11:39:27
channel1103688715	Новый цвет года от Pantone - Viva Magenta. Ну чо, в таком цвете будет iPhone 15 Ultra? 😅	2022-12-02 10:32:39
channel1103688715	Какая же атомная херня, господи.	2022-12-02 10:39:31
channel1103688715	😍😍😍😍❤️❤️❤️❤️	2022-12-03 18:55:13
channel1103688715	Звездец я сейчас орал вепрем. Захожу в MWII глянуть как там дела. А там можно купить Неймара или Месси и вперед. 😂\nКогда праздник футбола это еще и хайп/деньги. \nС точки зрения бизнеса - все это максимально правильно. Но отдает какой-то кринжатинкой.	2022-12-04 12:37:16
channel1103688715	Виджет показывающий зарядку Теслы это реально удобно. 😂\nПотому что эта сволочь хочется разрядиться при любом удобном случае. И не дай бог ты ее на пару дней без присмотра оставил.	2022-12-05 23:03:34
